datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-18 14:40:00-03:00,2026-03-18,14:40,TOTS3.SA,34.459999084472656,34.47999954223633,34.400001525878906,34.439998626708984,23900.0,True,-0.0005805648473105052
2026-03-18 14:45:00-03:00,2026-03-18,14:45,TOTS3.SA,34.439998626708984,34.58000183105469,34.43000030517578,34.540000915527344,28900.0,True,0.002899459540179894
2026-03-18 14:50:00-03:00,2026-03-18,14:50,TOTS3.SA,34.540000915527344,34.58000183105469,34.470001220703125,34.56999969482422,30000.0,True,0.0008681458809451925
2026-03-18 14:55:00-03:00,2026-03-18,14:55,TOTS3.SA,34.56999969482422,34.72999954223633,34.529998779296875,34.650001525878906,39700.0,True,0.00231152456705086
2026-03-18 15:00:00-03:00,2026-03-18,15:00,TOTS3.SA,34.66999816894531,34.72999954223633,34.47999954223633,34.54999923706055,42200.0,True,-0.0028902415413258886
2026-03-18 15:05:00-03:00,2026-03-18,15:05,TOTS3.SA,34.54999923706055,34.54999923706055,34.47999954223633,34.47999954223633,27700.0,True,-0.002028095612211178
2026-03-18 15:10:00-03:00,2026-03-18,15:10,TOTS3.SA,34.4900016784668,34.540000915527344,34.40999984741211,34.45000076293945,66600.0,True,-0.0008704129133332295
2026-03-18 15:15:00-03:00,2026-03-18,15:15,TOTS3.SA,34.45000076293945,34.45000076293945,34.310001373291016,34.380001068115234,58200.0,True,-0.0020339885833235982
2026-03-18 15:20:00-03:00,2026-03-18,15:20,TOTS3.SA,34.380001068115234,34.400001525878906,34.29999923706055,34.369998931884766,39700.0,True,-0.0002909712378484919
2026-03-18 15:25:00-03:00,2026-03-18,15:25,TOTS3.SA,34.369998931884766,34.380001068115234,34.310001373291016,34.369998931884766,25300.0,True,0.0
2026-03-18 15:30:00-03:00,2026-03-18,15:30,TOTS3.SA,34.369998931884766,34.38999938964844,34.11000061035156,34.11000061035156,52200.0,True,-0.007593445460598591
2026-03-18 15:35:00-03:00,2026-03-18,15:35,TOTS3.SA,34.119998931884766,34.27000045776367,34.11000061035156,34.15999984741211,119200.0,True,0.001464750129330561
2026-03-18 15:40:00-03:00,2026-03-18,15:40,TOTS3.SA,34.15999984741211,34.25,34.130001068115234,34.16999816894531,41700.0,True,0.0002926480870719672
2026-03-18 15:45:00-03:00,2026-03-18,15:45,TOTS3.SA,34.16999816894531,34.16999816894531,34.119998931884766,34.13999938964844,33400.0,True,-0.0008783130521896609
2026-03-18 15:50:00-03:00,2026-03-18,15:50,TOTS3.SA,34.13999938964844,34.13999938964844,34.0,34.02000045776367,54000.0,True,-0.0035210990649545693
2026-03-18 15:55:00-03:00,2026-03-18,15:55,TOTS3.SA,34.02000045776367,34.060001373291016,33.91999816894531,33.93000030517578,49200.0,True,-0.0026490126330234176
2026-03-18 16:00:00-03:00,2026-03-18,16:00,TOTS3.SA,33.95000076293945,34.06999969482422,33.88999938964844,34.04999923706055,75600.0,True,0.0035304223986614147
2026-03-18 16:05:00-03:00,2026-03-18,16:05,TOTS3.SA,34.06999969482422,34.09000015258789,34.02000045776367,34.060001373291016,54700.0,True,0.00029370536522499435
2026-03-18 16:10:00-03:00,2026-03-18,16:10,TOTS3.SA,34.060001373291016,34.060001373291016,33.959999084472656,34.029998779296875,33800.0,True,-0.000881262912869385
2026-03-18 16:15:00-03:00,2026-03-18,16:15,TOTS3.SA,34.029998779296875,34.040000915527344,33.959999084472656,33.970001220703125,36800.0,True,-0.0017646345341995051
2026-03-18 16:20:00-03:00,2026-03-18,16:20,TOTS3.SA,33.970001220703125,33.97999954223633,33.88999938964844,33.90999984741211,44300.0,True,-0.0017678664694753543
2026-03-18 16:25:00-03:00,2026-03-18,16:25,TOTS3.SA,33.88999938964844,33.959999084472656,33.84000015258789,33.959999084472656,110600.0,True,0.0014733828463979748
2026-03-18 16:30:00-03:00,2026-03-18,16:30,TOTS3.SA,33.959999084472656,33.97999954223633,33.810001373291016,33.83000183105469,202400.0,True,-0.0038352975663635824
2026-03-18 16:35:00-03:00,2026-03-18,16:35,TOTS3.SA,33.83000183105469,33.91999816894531,33.7599983215332,33.91999816894531,77600.0,True,0.002656720024344583
2026-03-18 16:40:00-03:00,2026-03-18,16:40,TOTS3.SA,33.91999816894531,33.91999816894531,33.779998779296875,33.79999923706055,121500.0,True,-0.0035439770253362646
2026-03-18 16:45:00-03:00,2026-03-18,16:45,TOTS3.SA,33.79999923706055,33.79999923706055,33.68000030517578,33.75,95800.0,True,-0.001480362598260676
2026-03-18 16:50:00-03:00,2026-03-18,16:50,TOTS3.SA,33.75,33.75,33.66999816894531,33.68000030517578,83800.0,True,-0.002076218883374281
2026-03-19 10:00:00-03:00,2026-03-19,10:00,TOTS3.SA,33.38999938964844,33.400001525878906,33.29999923706055,33.349998474121094,0.0,True,
2026-03-19 10:05:00-03:00,2026-03-19,10:05,TOTS3.SA,33.380001068115234,33.47999954223633,33.33000183105469,33.439998626708984,44900.0,True,0.0026950205410436467
2026-03-19 10:10:00-03:00,2026-03-19,10:10,TOTS3.SA,33.439998626708984,33.45000076293945,33.02000045776367,33.15999984741211,63500.0,True,-0.008408421483655726
2026-03-19 10:15:00-03:00,2026-03-19,10:15,TOTS3.SA,33.13999938964844,33.40999984741211,33.11000061035156,33.36000061035156,34900.0,True,0.006013270120926784
2026-03-19 10:20:00-03:00,2026-03-19,10:20,TOTS3.SA,33.36000061035156,33.459999084472656,33.29999923706055,33.29999923706055,40200.0,True,-0.001800221711152794
2026-03-19 10:25:00-03:00,2026-03-19,10:25,TOTS3.SA,33.310001373291016,33.470001220703125,33.279998779296875,33.40999984741211,38100.0,True,0.003297877726229803
2026-03-19 10:30:00-03:00,2026-03-19,10:30,TOTS3.SA,33.40999984741211,33.470001220703125,33.27000045776367,33.470001220703125,23200.0,True,0.0017942998932620746
2026-03-19 10:35:00-03:00,2026-03-19,10:35,TOTS3.SA,33.47999954223633,33.90999984741211,33.43000030517578,33.88999938964844,30500.0,True,0.012470415914381139
2026-03-19 10:40:00-03:00,2026-03-19,10:40,TOTS3.SA,33.869998931884766,33.91999816894531,33.68000030517578,33.68000030517578,54300.0,True,-0.006215769174011676
2026-03-19 10:45:00-03:00,2026-03-19,10:45,TOTS3.SA,33.68000030517578,33.84000015258789,33.65999984741211,33.779998779296875,35700.0,True,0.0029646768076290186
2026-03-19 10:50:00-03:00,2026-03-19,10:50,TOTS3.SA,33.779998779296875,33.970001220703125,33.77000045776367,33.849998474121094,24300.0,True,0.002070079037825856
2026-03-19 10:55:00-03:00,2026-03-19,10:55,TOTS3.SA,33.849998474121094,34.029998779296875,33.810001373291016,33.880001068115234,35500.0,True,0.0008859470296576077
2026-03-19 11:00:00-03:00,2026-03-19,11:00,TOTS3.SA,33.88999938964844,34.02000045776367,33.66999816894531,33.66999816894531,55600.0,True,-0.006217722519673785
2026-03-19 11:05:00-03:00,2026-03-19,11:05,TOTS3.SA,33.65999984741211,33.7599983215332,33.65999984741211,33.689998626708984,21600.0,True,0.0005938378652863285
2026-03-19 11:10:00-03:00,2026-03-19,11:10,TOTS3.SA,33.68000030517578,33.790000915527344,33.630001068115234,33.72999954223633,28500.0,True,0.0011866188462588134
2026-03-19 11:15:00-03:00,2026-03-19,11:15,TOTS3.SA,33.7400016784668,33.77000045776367,33.650001525878906,33.68000030517578,20200.0,True,-0.0014834370669838393
2026-03-19 11:20:00-03:00,2026-03-19,11:20,TOTS3.SA,33.66999816894531,33.689998626708984,33.61000061035156,33.630001068115234,20200.0,True,-0.001485640922200826
2026-03-19 11:25:00-03:00,2026-03-19,11:25,TOTS3.SA,33.619998931884766,33.630001068115234,33.45000076293945,33.59000015258789,41400.0,True,-0.0011901493461041746
2026-03-19 11:30:00-03:00,2026-03-19,11:30,TOTS3.SA,33.59000015258789,33.7400016784668,33.59000015258789,33.7400016784668,8600.0,True,0.004455718698050948
2026-03-19 11:35:00-03:00,2026-03-19,11:35,TOTS3.SA,33.7599983215332,33.81999969482422,33.689998626708984,33.720001220703125,12700.0,True,-0.0005929575300962497
2026-03-19 11:40:00-03:00,2026-03-19,11:40,TOTS3.SA,33.72999954223633,33.77000045776367,33.72999954223633,33.72999954223633,8400.0,True,0.00029646616733414177
2026-03-19 11:45:00-03:00,2026-03-19,11:45,TOTS3.SA,33.72999954223633,33.72999954223633,33.689998626708984,33.709999084472656,14800.0,True,-0.0005931334151036971
2026-03-19 11:50:00-03:00,2026-03-19,11:50,TOTS3.SA,33.709999084472656,33.779998779296875,33.66999816894531,33.77000045776367,9700.0,True,0.0017783458657669726
2026-03-19 11:55:00-03:00,2026-03-19,11:55,TOTS3.SA,33.779998779296875,33.790000915527344,33.599998474121094,33.630001068115234,98800.0,True,-0.004154290439847941
2026-03-19 12:00:00-03:00,2026-03-19,12:00,TOTS3.SA,33.630001068115234,33.63999938964844,33.529998779296875,33.63999938964844,67000.0,True,0.00029725944815783834
2026-03-19 12:05:00-03:00,2026-03-19,12:05,TOTS3.SA,33.65999984741211,33.81999969482422,33.65999984741211,33.75,10000.0,True,0.003264600357417269
2026-03-19 12:10:00-03:00,2026-03-19,12:10,TOTS3.SA,33.7599983215332,33.7599983215332,33.70000076293945,33.7599983215332,8300.0,True,0.0002962026915978022
2026-03-19 12:15:00-03:00,2026-03-19,12:15,TOTS3.SA,33.75,33.79999923706055,33.75,33.75,24200.0,True,-0.0002962026915978022
2026-03-19 12:20:00-03:00,2026-03-19,12:20,TOTS3.SA,33.7400016784668,33.75,33.65999984741211,33.68000030517578,31900.0,True,-0.002076218883374281
2026-03-19 12:25:00-03:00,2026-03-19,12:25,TOTS3.SA,33.68000030517578,33.689998626708984,33.54999923706055,33.65999984741211,49000.0,True,-0.0005940142057156983
2026-03-19 12:30:00-03:00,2026-03-19,12:30,TOTS3.SA,33.65999984741211,33.66999816894531,33.599998474121094,33.599998474121094,27100.0,True,-0.0017841626733541283
2026-03-19 12:35:00-03:00,2026-03-19,12:35,TOTS3.SA,33.619998931884766,33.66999816894531,33.619998931884766,33.650001525878906,30400.0,True,0.0014870798802251173
2026-03-19 12:40:00-03:00,2026-03-19,12:40,TOTS3.SA,33.65999984741211,33.65999984741211,33.54999923706055,33.560001373291016,35200.0,True,-0.002678178916843965
2026-03-19 12:45:00-03:00,2026-03-19,12:45,TOTS3.SA,33.56999969482422,33.63999938964844,33.529998779296875,33.619998931884766,88900.0,True,0.0017861736907600623
2026-03-19 12:50:00-03:00,2026-03-19,12:50,TOTS3.SA,33.619998931884766,33.66999816894531,33.599998474121094,33.650001525878906,26100.0,True,0.0008920052260839029
2026-03-19 12:55:00-03:00,2026-03-19,12:55,TOTS3.SA,33.65999984741211,33.77000045776367,33.63999938964844,33.77000045776367,28600.0,True,0.003559746516491824
2026-03-19 13:00:00-03:00,2026-03-19,13:00,TOTS3.SA,33.779998779296875,33.86000061035156,33.77000045776367,33.790000915527344,16900.0,True,0.0005920798680105754
2026-03-19 13:05:00-03:00,2026-03-19,13:05,TOTS3.SA,33.779998779296875,33.79999923706055,33.75,33.7599983215332,8100.0,True,-0.0008883078106856068
2026-03-19 13:10:00-03:00,2026-03-19,13:10,TOTS3.SA,33.7599983215332,33.7599983215332,33.720001220703125,33.7400016784668,6100.0,True,-0.0005924931452261362
2026-03-19 13:15:00-03:00,2026-03-19,13:15,TOTS3.SA,33.7400016784668,33.779998779296875,33.720001220703125,33.7599983215332,19000.0,True,0.0005924931452261362
2026-03-19 13:20:00-03:00,2026-03-19,13:20,TOTS3.SA,33.75,33.77000045776367,33.70000076293945,33.720001220703125,154000.0,True,-0.001185450675322386
2026-03-19 13:25:00-03:00,2026-03-19,13:25,TOTS3.SA,33.720001220703125,33.72999954223633,33.66999816894531,33.68000030517578,44600.0,True,-0.0011869708996496975
2026-03-19 13:30:00-03:00,2026-03-19,13:30,TOTS3.SA,33.66999816894531,33.68000030517578,33.650001525878906,33.65999984741211,50000.0,True,-0.0005940142057156983
2026-03-19 13:35:00-03:00,2026-03-19,13:35,TOTS3.SA,33.65999984741211,33.66999816894531,33.54999923706055,33.599998474121094,66200.0,True,-0.0017841626733541283
2026-03-19 13:40:00-03:00,2026-03-19,13:40,TOTS3.SA,33.599998474121094,33.70000076293945,33.56999969482422,33.70000076293945,46400.0,True,0.002971838441374164
2026-03-19 13:45:00-03:00,2026-03-19,13:45,TOTS3.SA,33.70000076293945,33.709999084472656,33.689998626708984,33.689998626708984,18700.0,True,-0.00029684334157931147
2026-03-19 13:50:00-03:00,2026-03-19,13:50,TOTS3.SA,33.689998626708984,33.7599983215332,33.630001068115234,33.7400016784668,92400.0,True,0.0014831102090209214
2026-03-19 13:55:00-03:00,2026-03-19,13:55,TOTS3.SA,33.72999954223633,33.72999954223633,33.65999984741211,33.709999084472656,27900.0,True,-0.0008896247778658051
2026-03-19 14:00:00-03:00,2026-03-19,14:00,TOTS3.SA,33.709999084472656,33.709999084472656,33.61000061035156,33.61000061035156,79600.0,True,-0.0029708421902103765
2026-03-19 14:05:00-03:00,2026-03-19,14:05,TOTS3.SA,33.599998474121094,33.65999984741211,33.560001373291016,33.630001068115234,71500.0,True,0.0005948976161294084
2026-03-19 14:10:00-03:00,2026-03-19,14:10,TOTS3.SA,33.63999938964844,33.68000030517578,33.630001068115234,33.66999816894531,18700.0,True,0.0011886212776395233
2026-03-19 14:15:00-03:00,2026-03-19,14:15,TOTS3.SA,33.66999816894531,33.72999954223633,33.560001373291016,33.619998931884766,153900.0,True,-0.0014860825803673094
2026-03-19 14:20:00-03:00,2026-03-19,14:20,TOTS3.SA,33.619998931884766,33.689998626708984,33.560001373291016,33.61000061035156,479800.0,True,-0.00029743631340162224
2026-03-19 14:25:00-03:00,2026-03-19,14:25,TOTS3.SA,33.619998931884766,33.7599983215332,33.59000015258789,33.7599983215332,244900.0,True,0.004452960113302318
2026-03-19 14:30:00-03:00,2026-03-19,14:30,TOTS3.SA,33.77000045776367,33.779998779296875,33.66999816894531,33.7400016784668,169700.0,True,-0.0005924931452261362
2026-03-19 14:35:00-03:00,2026-03-19,14:35,TOTS3.SA,33.75,33.81999969482422,33.709999084472656,33.79999923706055,36800.0,True,0.00177665305188901
2026-03-19 14:40:00-03:00,2026-03-19,14:40,TOTS3.SA,33.790000915527344,33.84000015258789,33.7599983215332,33.84000015258789,109600.0,True,0.0011827593303213035
2026-03-19 14:45:00-03:00,2026-03-19,14:45,TOTS3.SA,33.84000015258789,33.869998931884766,33.790000915527344,33.84000015258789,76300.0,True,0.0
2026-03-19 14:50:00-03:00,2026-03-19,14:50,TOTS3.SA,33.81999969482422,33.849998474121094,33.79999923706055,33.79999923706055,21800.0,True,-0.0011827593303213035
2026-03-19 14:55:00-03:00,2026-03-19,14:55,TOTS3.SA,33.79999923706055,33.84000015258789,33.619998931884766,33.65999984741211,139400.0,True,-0.0041505956873506555
2026-03-19 15:00:00-03:00,2026-03-19,15:00,TOTS3.SA,33.650001525878906,33.68000030517578,33.63999938964844,33.65999984741211,39400.0,True,0.0
2026-03-19 15:05:00-03:00,2026-03-19,15:05,TOTS3.SA,33.65999984741211,33.77000045776367,33.65999984741211,33.720001220703125,132500.0,True,0.0017809851053653958
2026-03-19 15:10:00-03:00,2026-03-19,15:10,TOTS3.SA,33.75,33.790000915527344,33.7400016784668,33.77000045776367,38700.0,True,0.0014816786179974173
2026-03-19 15:15:00-03:00,2026-03-19,15:15,TOTS3.SA,33.77000045776367,33.790000915527344,33.720001220703125,33.7400016784668,91400.0,True,-0.0008887210879011676
2026-03-19 15:20:00-03:00,2026-03-19,15:20,TOTS3.SA,33.7400016784668,33.849998474121094,33.7400016784668,33.84000015258789,96400.0,True,0.0029594123822103136
2026-03-19 15:25:00-03:00,2026-03-19,15:25,TOTS3.SA,33.84000015258789,33.900001525878906,33.79999923706055,33.900001525878906,168500.0,True,0.0017715201504597822
2026-03-19 15:30:00-03:00,2026-03-19,15:30,TOTS3.SA,33.88999938964844,33.93000030517578,33.61000061035156,33.689998626708984,104900.0,True,-0.006214042741691017
2026-03-19 15:35:00-03:00,2026-03-19,15:35,TOTS3.SA,33.689998626708984,33.7400016784668,33.65999984741211,33.720001220703125,76700.0,True,0.0008901526789246716
2026-03-19 15:40:00-03:00,2026-03-19,15:40,TOTS3.SA,33.720001220703125,33.77000045776367,33.56999969482422,33.56999969482422,49000.0,True,-0.004458367433600063
2026-03-19 15:45:00-03:00,2026-03-19,15:45,TOTS3.SA,33.54999923706055,33.75,33.52000045776367,33.709999084472656,290800.0,True,0.004161700185830508
2026-03-19 15:50:00-03:00,2026-03-19,15:50,TOTS3.SA,33.709999084472656,33.75,33.65999984741211,33.75,61700.0,True,0.001185915231494139
2026-03-19 15:55:00-03:00,2026-03-19,15:55,TOTS3.SA,33.7400016784668,33.880001068115234,33.7400016784668,33.869998931884766,123800.0,True,0.0035492179754093023
2026-03-19 16:00:00-03:00,2026-03-19,16:00,TOTS3.SA,33.880001068115234,34.29999923706055,33.880001068115234,34.279998779296875,89300.0,True,0.012032422825854372
2026-03-19 16:05:00-03:00,2026-03-19,16:05,TOTS3.SA,34.279998779296875,34.58000183105469,34.20000076293945,34.209999084472656,137800.0,True,-0.002044085892269898
2026-03-19 16:10:00-03:00,2026-03-19,16:10,TOTS3.SA,34.20000076293945,34.290000915527344,34.150001525878906,34.22999954223633,71100.0,True,0.0005844669413894721
2026-03-19 16:15:00-03:00,2026-03-19,16:15,TOTS3.SA,34.2400016784668,34.40999984741211,34.2400016784668,34.279998779296875,53300.0,True,0.0014596189508804258
2026-03-19 16:20:00-03:00,2026-03-19,16:20,TOTS3.SA,34.2599983215332,34.279998779296875,34.150001525878906,34.189998626708984,37400.0,True,-0.0026288946350461195
2026-03-19 16:25:00-03:00,2026-03-19,16:25,TOTS3.SA,34.189998626708984,34.209999084472656,34.06999969482422,34.130001068115234,36800.0,True,-0.001756369270646374
2026-03-19 16:30:00-03:00,2026-03-19,16:30,TOTS3.SA,34.130001068115234,34.27000045776367,34.099998474121094,34.220001220703125,66100.0,True,0.002633509922149724
2026-03-19 16:35:00-03:00,2026-03-19,16:35,TOTS3.SA,34.20000076293945,34.22999954223633,34.16999816894531,34.20000076293945,42300.0,True,-0.0005846377595295493
2026-03-19 16:40:00-03:00,2026-03-19,16:40,TOTS3.SA,34.20000076293945,34.209999084472656,34.130001068115234,34.130001068115234,48300.0,True,-0.0020488721626201745
2026-03-19 16:45:00-03:00,2026-03-19,16:45,TOTS3.SA,34.119998931884766,34.130001068115234,34.040000915527344,34.04999923706055,57900.0,True,-0.0023467840250339655
2026-03-19 16:50:00-03:00,2026-03-19,16:50,TOTS3.SA,34.060001373291016,34.16999816894531,34.060001373291016,34.15999984741211,41400.0,True,0.003225354264434266
2026-03-20 10:05:00-03:00,2026-03-20,10:05,TOTS3.SA,34.0,34.04999923706055,33.83000183105469,33.880001068115234,9500.0,True,
2026-03-20 10:10:00-03:00,2026-03-20,10:10,TOTS3.SA,33.88999938964844,33.93000030517578,33.7599983215332,33.880001068115234,15200.0,True,0.0
2026-03-20 10:15:00-03:00,2026-03-20,10:15,TOTS3.SA,33.83000183105469,33.900001525878906,33.650001525878906,33.72999954223633,31800.0,True,-0.004437265808128643
2026-03-20 10:20:00-03:00,2026-03-20,10:20,TOTS3.SA,33.72999954223633,33.880001068115234,33.709999084472656,33.86000061035156,16100.0,True,0.0038467592285806873
2026-03-20 10:25:00-03:00,2026-03-20,10:25,TOTS3.SA,33.83000183105469,33.88999938964844,33.75,33.75,13000.0,True,-0.0032539774121902454
2026-03-20 10:30:00-03:00,2026-03-20,10:30,TOTS3.SA,33.7599983215332,33.779998779296875,33.630001068115234,33.68000030517578,44000.0,True,-0.002076218883374281
2026-03-20 10:35:00-03:00,2026-03-20,10:35,TOTS3.SA,33.66999816894531,33.68000030517578,33.619998931884766,33.63999938964844,21100.0,True,-0.0011883814740429877
2026-03-20 10:40:00-03:00,2026-03-20,10:40,TOTS3.SA,33.63999938964844,33.79999923706055,33.619998931884766,33.77000045776367,12600.0,True,0.0038570309916901024
2026-03-20 10:45:00-03:00,2026-03-20,10:45,TOTS3.SA,33.79999923706055,33.849998474121094,33.72999954223633,33.7599983215332,12100.0,True,-0.0002962279426750314
2026-03-20 10:50:00-03:00,2026-03-20,10:50,TOTS3.SA,33.75,33.75,33.59000015258789,33.63999938964844,52000.0,True,-0.003560803049015071
2026-03-20 10:55:00-03:00,2026-03-20,10:55,TOTS3.SA,33.63999938964844,33.66999816894531,33.599998474121094,33.66999816894531,71900.0,True,0.000891361829481685
2026-03-20 11:00:00-03:00,2026-03-20,11:00,TOTS3.SA,33.66999816894531,33.72999954223633,33.63999938964844,33.709999084472656,26200.0,True,0.0011873232964414449
2026-03-20 11:05:00-03:00,2026-03-20,11:05,TOTS3.SA,33.709999084472656,33.7400016784668,33.68000030517578,33.689998626708984,15800.0,True,-0.0005934854311551163
