datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-05-18 17:35:00-03:00,2026-05-18,17:35,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:40:00-03:00,2026-05-18,17:40,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:45:00-03:00,2026-05-18,17:45,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:50:00-03:00,2026-05-18,17:50,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-18 17:55:00-03:00,2026-05-18,17:55,TOTS3.SA,31.63999938964844,31.799999237060547,31.459999084472656,31.670000076293945,0.0,False,0.0
2026-05-19 10:00:00-03:00,2026-05-19,10:00,TOTS3.SA,31.239999771118164,31.43000030517578,31.14999961853028,31.31999969482422,0.0,True,
2026-05-19 10:05:00-03:00,2026-05-19,10:05,TOTS3.SA,31.350000381469727,31.40999984741211,31.239999771118164,31.3700008392334,40600.0,True,0.0015951875765209
2026-05-19 10:10:00-03:00,2026-05-19,10:10,TOTS3.SA,31.3700008392334,31.3700008392334,31.26000022888184,31.299999237060547,13500.0,True,-0.0022339757842799
2026-05-19 10:15:00-03:00,2026-05-19,10:15,TOTS3.SA,31.31999969482422,31.31999969482422,31.11000061035156,31.25,44500.0,True,-0.0015986969886339
2026-05-19 10:20:00-03:00,2026-05-19,10:20,TOTS3.SA,31.26000022888184,31.26000022888184,31.040000915527344,31.07999992370605,36500.0,True,-0.0054548531377243
2026-05-19 10:25:00-03:00,2026-05-19,10:25,TOTS3.SA,31.09000015258789,31.15999984741211,31.01000022888184,31.13999938964844,51600.0,True,0.0019286237609228
2026-05-19 10:30:00-03:00,2026-05-19,10:30,TOTS3.SA,31.13999938964844,31.31999969482422,31.07999992370605,31.270000457763672,154500.0,True,0.0041660393032092
2026-05-19 10:35:00-03:00,2026-05-19,10:35,TOTS3.SA,31.26000022888184,31.309999465942383,31.239999771118164,31.309999465942383,166100.0,True,0.0012783321724016
2026-05-19 10:40:00-03:00,2026-05-19,10:40,TOTS3.SA,31.280000686645508,31.280000686645508,31.07999992370605,31.209999084472656,158900.0,True,-0.0031989913329555
2026-05-19 10:45:00-03:00,2026-05-19,10:45,TOTS3.SA,31.209999084472656,31.479999542236328,31.1200008392334,31.450000762939453,439500.0,True,0.0076604804569906
2026-05-19 10:50:00-03:00,2026-05-19,10:50,TOTS3.SA,31.43000030517578,31.540000915527344,31.40999984741211,31.440000534057617,74800.0,True,-0.0003180228576842
2026-05-19 10:55:00-03:00,2026-05-19,10:55,TOTS3.SA,31.479999542236328,31.520000457763672,31.39999961853028,31.459999084472656,47600.0,True,0.0006358839812459
2026-05-19 11:00:00-03:00,2026-05-19,11:00,TOTS3.SA,31.459999084472656,31.540000915527344,31.34000015258789,31.530000686645508,146800.0,True,0.0022226268056817
2026-05-19 11:05:00-03:00,2026-05-19,11:05,TOTS3.SA,31.530000686645508,31.540000915527344,31.31999969482422,31.38999938964844,270700.0,True,-0.0044501439247768
2026-05-19 11:10:00-03:00,2026-05-19,11:10,TOTS3.SA,31.38999938964844,31.43000030517578,31.280000686645508,31.290000915527344,109600.0,True,-0.0031907644695086
2026-05-19 11:15:00-03:00,2026-05-19,11:15,TOTS3.SA,31.290000915527344,31.34000015258789,31.170000076293945,31.170000076293945,501100.0,True,-0.0038424907132954
2026-05-19 11:20:00-03:00,2026-05-19,11:20,TOTS3.SA,31.170000076293945,31.280000686645508,31.100000381469727,31.280000686645508,156200.0,True,0.0035228414017751
2026-05-19 11:25:00-03:00,2026-05-19,11:25,TOTS3.SA,31.26000022888184,31.309999465942383,31.190000534057617,31.239999771118164,137800.0,True,-0.0012796199837712
2026-05-19 11:30:00-03:00,2026-05-19,11:30,TOTS3.SA,31.26000022888184,31.40999984741211,31.100000381469727,31.1200008392334,529700.0,True,-0.0038485913670771
2026-05-19 11:35:00-03:00,2026-05-19,11:35,TOTS3.SA,31.1299991607666,31.200000762939453,31.09000015258789,31.14999961853028,93600.0,True,0.0009635067093984
2026-05-19 11:40:00-03:00,2026-05-19,11:40,TOTS3.SA,31.1299991607666,31.209999084472656,31.09000015258789,31.13999938964844,121400.0,True,-0.0003210861816338
2026-05-19 11:45:00-03:00,2026-05-19,11:45,TOTS3.SA,31.13999938964844,31.13999938964844,31.020000457763672,31.11000061035156,87200.0,True,-0.0009638162769203
2026-05-19 11:50:00-03:00,2026-05-19,11:50,TOTS3.SA,31.11000061035156,31.190000534057617,31.049999237060547,31.100000381469727,176500.0,True,-0.000321499077593
2026-05-19 11:55:00-03:00,2026-05-19,11:55,TOTS3.SA,31.07999992370605,31.170000076293945,31.07999992370605,31.13999938964844,68000.0,True,0.0012853153545133
2026-05-19 12:00:00-03:00,2026-05-19,12:00,TOTS3.SA,31.13999938964844,31.15999984741211,31.09000015258789,31.13999938964844,72400.0,True,0.0
2026-05-19 12:05:00-03:00,2026-05-19,12:05,TOTS3.SA,31.13999938964844,31.14999961853028,31.030000686645508,31.049999237060547,54900.0,True,-0.0028943629974405
2026-05-19 12:10:00-03:00,2026-05-19,12:10,TOTS3.SA,31.059999465942383,31.06999969482422,30.940000534057617,30.989999771118164,80300.0,True,-0.0019342193941795
2026-05-19 12:15:00-03:00,2026-05-19,12:15,TOTS3.SA,30.989999771118164,30.989999771118164,30.920000076293945,30.940000534057617,62700.0,True,-0.0016147020079957
2026-05-19 12:20:00-03:00,2026-05-19,12:20,TOTS3.SA,30.940000534057617,30.959999084472656,30.809999465942383,30.81999969482422,63300.0,True,-0.0038860424158984
2026-05-19 12:25:00-03:00,2026-05-19,12:25,TOTS3.SA,30.82999992370605,31.0,30.770000457763672,30.93000030517578,245300.0,True,0.0035627765735428
2026-05-19 12:30:00-03:00,2026-05-19,12:30,TOTS3.SA,30.920000076293945,30.940000534057617,30.8799991607666,30.8799991607666,40100.0,True,-0.00161789858431
2026-05-19 12:35:00-03:00,2026-05-19,12:35,TOTS3.SA,30.8700008392334,30.920000076293945,30.850000381469727,30.8700008392334,41200.0,True,-0.0003238322792089
2026-05-19 12:40:00-03:00,2026-05-19,12:40,TOTS3.SA,30.88999938964844,30.90999984741211,30.799999237060547,30.88999938964844,55600.0,True,0.0006476214714989
2026-05-19 12:45:00-03:00,2026-05-19,12:45,TOTS3.SA,30.88999938964844,30.96999931335449,30.82999992370605,30.90999984741211,192400.0,True,0.0006472640358849
2026-05-19 12:50:00-03:00,2026-05-19,12:50,TOTS3.SA,30.90999984741211,30.940000534057617,30.739999771118164,30.75,104400.0,True,-0.0051897569549761
2026-05-19 12:55:00-03:00,2026-05-19,12:55,TOTS3.SA,30.75,30.76000022888184,30.700000762939453,30.739999771118164,46800.0,True,-0.0003252635878099
2026-05-19 13:00:00-03:00,2026-05-19,13:00,TOTS3.SA,30.729999542236328,30.790000915527344,30.729999542236328,30.75,59800.0,True,0.0003252635878099
2026-05-19 13:05:00-03:00,2026-05-19,13:05,TOTS3.SA,30.739999771118164,30.790000915527344,30.670000076293945,30.76000022888184,72700.0,True,0.0003251578258085
2026-05-19 13:10:00-03:00,2026-05-19,13:10,TOTS3.SA,30.770000457763672,30.780000686645508,30.63999938964844,30.68000030517578,118700.0,True,-0.0026041656322206
2026-05-19 13:15:00-03:00,2026-05-19,13:15,TOTS3.SA,30.670000076293945,30.729999542236328,30.6200008392334,30.63999938964844,76600.0,True,-0.0013046614938141
2026-05-19 13:20:00-03:00,2026-05-19,13:20,TOTS3.SA,30.64999961853028,30.71999931335449,30.600000381469727,30.700000762939453,82600.0,True,0.0019563544922984
2026-05-19 13:25:00-03:00,2026-05-19,13:25,TOTS3.SA,30.709999084472656,30.809999465942383,30.68000030517578,30.75,146800.0,True,0.0016273148079277
2026-05-19 13:30:00-03:00,2026-05-19,13:30,TOTS3.SA,30.75,30.770000457763672,30.68000030517578,30.68000030517578,49300.0,True,-0.0022790078064121
2026-05-19 13:35:00-03:00,2026-05-19,13:35,TOTS3.SA,30.670000076293945,30.729999542236328,30.64999961853028,30.729999542236328,53700.0,True,0.0016283747999663
2026-05-19 13:40:00-03:00,2026-05-19,13:40,TOTS3.SA,30.729999542236328,30.76000022888184,30.68000030517578,30.71999931335449,52000.0,True,-0.0003254753183519
2026-05-19 13:45:00-03:00,2026-05-19,13:45,TOTS3.SA,30.71999931335449,30.729999542236328,30.68000030517578,30.709999084472656,41100.0,True,-0.0003255812870253
2026-05-19 13:50:00-03:00,2026-05-19,13:50,TOTS3.SA,30.71999931335449,30.780000686645508,30.709999084472656,30.75,48300.0,True,0.0013016896118229
2026-05-19 13:55:00-03:00,2026-05-19,13:55,TOTS3.SA,30.739999771118164,30.86000061035156,30.739999771118164,30.850000381469727,62800.0,True,0.003246768464177
2026-05-19 14:00:00-03:00,2026-05-19,14:00,TOTS3.SA,30.850000381469727,30.850000381469727,30.770000457763672,30.799999237060547,42500.0,True,-0.0016220975079366
2026-05-19 14:05:00-03:00,2026-05-19,14:05,TOTS3.SA,30.799999237060547,30.89999961853028,30.770000457763672,30.850000381469727,104600.0,True,0.0016220975079366
2026-05-19 14:10:00-03:00,2026-05-19,14:10,TOTS3.SA,30.86000061035156,30.86000061035156,30.799999237060547,30.84000015258789,36100.0,True,-0.0003242090738484
2026-05-19 14:15:00-03:00,2026-05-19,14:15,TOTS3.SA,30.84000015258789,30.84000015258789,30.729999542236328,30.75,54800.0,True,-0.0029225593903285
2026-05-19 14:20:00-03:00,2026-05-19,14:20,TOTS3.SA,30.76000022888184,30.799999237060547,30.690000534057617,30.690000534057617,52500.0,True,-0.0019531082192001
2026-05-19 14:25:00-03:00,2026-05-19,14:25,TOTS3.SA,30.700000762939453,30.76000022888184,30.700000762939453,30.76000022888184,74500.0,True,0.0022782660450086
2026-05-19 14:30:00-03:00,2026-05-19,14:30,TOTS3.SA,30.76000022888184,30.799999237060547,30.71999931335449,30.770000457763672,99400.0,True,0.0003250521325623
2026-05-19 14:35:00-03:00,2026-05-19,14:35,TOTS3.SA,30.75,30.84000015258789,30.75,30.82999992370605,62400.0,True,0.0019480352124956
2026-05-19 14:40:00-03:00,2026-05-19,14:40,TOTS3.SA,30.82999992370605,30.82999992370605,30.799999237060547,30.809999465942383,44100.0,True,-0.0006489441487218
2026-05-19 14:45:00-03:00,2026-05-19,14:45,TOTS3.SA,30.809999465942383,30.81999969482422,30.76000022888184,30.799999237060547,50600.0,True,-0.0003246300659043
2026-05-19 14:50:00-03:00,2026-05-19,14:50,TOTS3.SA,30.799999237060547,30.799999237060547,30.71999931335449,30.770000457763672,63900.0,True,-0.0009744609978694
2026-05-19 14:55:00-03:00,2026-05-19,14:55,TOTS3.SA,30.770000457763672,30.799999237060547,30.75,30.799999237060547,46400.0,True,0.0009744609978694
2026-05-19 15:00:00-03:00,2026-05-19,15:00,TOTS3.SA,30.799999237060547,30.84000015258789,30.780000686645508,30.780000686645508,54900.0,True,-0.0006495144898632
2026-05-19 15:05:00-03:00,2026-05-19,15:05,TOTS3.SA,30.790000915527344,30.84000015258789,30.76000022888184,30.770000457763672,63100.0,True,-0.0003249465080061
2026-05-19 15:10:00-03:00,2026-05-19,15:10,TOTS3.SA,30.770000457763672,30.770000457763672,30.709999084472656,30.709999084472656,55100.0,True,-0.0019518995701939
2026-05-19 15:15:00-03:00,2026-05-19,15:15,TOTS3.SA,30.700000762939453,30.709999084472656,30.63999938964844,30.670000076293945,140800.0,True,-0.0013033240269679
2026-05-19 15:20:00-03:00,2026-05-19,15:20,TOTS3.SA,30.65999984741211,30.670000076293945,30.559999465942383,30.6200008392334,86500.0,True,-0.001631562976184
2026-05-19 15:25:00-03:00,2026-05-19,15:25,TOTS3.SA,30.6200008392334,30.670000076293945,30.600000381469727,30.63999938964844,73600.0,True,0.0006529073147487
2026-05-19 15:30:00-03:00,2026-05-19,15:30,TOTS3.SA,30.6299991607666,30.68000030517578,30.59000015258789,30.63999938964844,67200.0,True,0.0
2026-05-19 15:35:00-03:00,2026-05-19,15:35,TOTS3.SA,30.63999938964844,30.739999771118164,30.63999938964844,30.71999931335449,161700.0,True,0.0026075609754285
2026-05-19 15:40:00-03:00,2026-05-19,15:40,TOTS3.SA,30.709999084472656,30.75,30.68000030517578,30.729999542236328,73100.0,True,0.0003254753183519
2026-05-19 15:45:00-03:00,2026-05-19,15:45,TOTS3.SA,30.739999771118164,30.75,30.690000534057617,30.71999931335449,67600.0,True,-0.0003254753183519
2026-05-19 15:50:00-03:00,2026-05-19,15:50,TOTS3.SA,30.709999084472656,30.729999542236328,30.600000381469727,30.61000061035156,78500.0,True,-0.0035871130307949
2026-05-19 15:55:00-03:00,2026-05-19,15:55,TOTS3.SA,30.61000061035156,30.6200008392334,30.420000076293945,30.540000915527344,124800.0,True,-0.0022894431284736
2026-05-19 16:00:00-03:00,2026-05-19,16:00,TOTS3.SA,30.530000686645508,30.57999992370605,30.479999542236328,30.540000915527344,261700.0,True,0.0
2026-05-19 16:05:00-03:00,2026-05-19,16:05,TOTS3.SA,30.540000915527344,30.549999237060547,30.5,30.540000915527344,104500.0,True,0.0
2026-05-19 16:10:00-03:00,2026-05-19,16:10,TOTS3.SA,30.530000686645508,30.530000686645508,30.440000534057617,30.440000534057617,158400.0,True,-0.0032797792303758
2026-05-19 16:15:00-03:00,2026-05-19,16:15,TOTS3.SA,30.459999084472656,30.46999931335449,30.350000381469727,30.40999984741211,157700.0,True,-0.0009860538664994
2026-05-19 16:20:00-03:00,2026-05-19,16:20,TOTS3.SA,30.40999984741211,30.40999984741211,30.290000915527344,30.36000061035156,182100.0,True,-0.0016455240403501
2026-05-19 16:25:00-03:00,2026-05-19,16:25,TOTS3.SA,30.3700008392334,30.3799991607666,30.31999969482422,30.36000061035156,114100.0,True,0.0
2026-05-19 16:30:00-03:00,2026-05-19,16:30,TOTS3.SA,30.3700008392334,30.3799991607666,30.290000915527344,30.299999237060547,91100.0,True,-0.0019782852954319
2026-05-19 16:35:00-03:00,2026-05-19,16:35,TOTS3.SA,30.299999237060547,30.38999938964844,30.290000915527344,30.36000061035156,133400.0,True,0.0019782852954319
2026-05-19 16:40:00-03:00,2026-05-19,16:40,TOTS3.SA,30.350000381469727,30.420000076293945,30.350000381469727,30.3700008392334,86000.0,True,0.0003293340600536
2026-05-19 16:45:00-03:00,2026-05-19,16:45,TOTS3.SA,30.3700008392334,30.61000061035156,30.36000061035156,30.600000381469727,277700.0,True,0.0075447147333771
2026-05-19 16:50:00-03:00,2026-05-19,16:50,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,141100.0,True,0.001958847042228
2026-05-19 16:55:00-03:00,2026-05-19,16:55,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:00:00-03:00,2026-05-19,17:00,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:05:00-03:00,2026-05-19,17:05,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:10:00-03:00,2026-05-19,17:10,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:15:00-03:00,2026-05-19,17:15,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:20:00-03:00,2026-05-19,17:20,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:25:00-03:00,2026-05-19,17:25,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:30:00-03:00,2026-05-19,17:30,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:35:00-03:00,2026-05-19,17:35,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:40:00-03:00,2026-05-19,17:40,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:45:00-03:00,2026-05-19,17:45,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:50:00-03:00,2026-05-19,17:50,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-19 17:55:00-03:00,2026-05-19,17:55,TOTS3.SA,30.61000061035156,30.670000076293945,30.559999465942383,30.65999984741211,0.0,False,0.0
2026-05-20 10:00:00-03:00,2026-05-20,10:00,TOTS3.SA,30.75,30.93000030517578,30.690000534057617,30.84000015258789,0.0,True,
2026-05-20 10:05:00-03:00,2026-05-20,10:05,TOTS3.SA,30.84000015258789,30.959999084472656,30.71999931335449,30.770000457763672,66600.0,True,-0.0022723494319576
2026-05-20 10:10:00-03:00,2026-05-20,10:10,TOTS3.SA,30.770000457763672,30.940000534057617,30.729999542236328,30.940000534057617,30000.0,True,0.0055096581950957
2026-05-20 10:15:00-03:00,2026-05-20,10:15,TOTS3.SA,30.90999984741211,31.049999237060547,30.89999961853028,31.030000686645508,85200.0,True,0.0029046381827355
2026-05-20 10:20:00-03:00,2026-05-20,10:20,TOTS3.SA,31.030000686645508,31.030000686645508,30.8700008392334,30.989999771118164,33200.0,True,-0.0012899361747398
2026-05-20 10:25:00-03:00,2026-05-20,10:25,TOTS3.SA,30.959999084472656,31.030000686645508,30.920000076293945,30.940000534057617,56800.0,True,-0.0016147020079957
2026-05-20 10:30:00-03:00,2026-05-20,10:30,TOTS3.SA,30.93000030517578,31.06999969482422,30.88999938964844,31.0,86300.0,True,0.0019373420791528
2026-05-20 10:35:00-03:00,2026-05-20,10:35,TOTS3.SA,30.989999771118164,31.01000022888184,30.8700008392334,30.93000030517578,58300.0,True,-0.0022606079215083
2026-05-20 10:40:00-03:00,2026-05-20,10:40,TOTS3.SA,30.93000030517578,30.940000534057617,30.81999969482422,30.89999961853028,41000.0,True,-0.0009704250052364
2026-05-20 10:45:00-03:00,2026-05-20,10:45,TOTS3.SA,30.89999961853028,30.989999771118164,30.89999961853028,30.940000534057617,34300.0,True,0.001293690847592
2026-05-20 10:50:00-03:00,2026-05-20,10:50,TOTS3.SA,30.940000534057617,30.940000534057617,30.84000015258789,30.8700008392334,33900.0,True,-0.0022649967058745
2026-05-20 10:55:00-03:00,2026-05-20,10:55,TOTS3.SA,30.8700008392334,30.96999931335449,30.850000381469727,30.940000534057617,37900.0,True,0.0022649967058745
2026-05-20 11:00:00-03:00,2026-05-20,11:00,TOTS3.SA,30.940000534057617,30.959999084472656,30.86000061035156,30.8799991607666,39500.0,True,-0.0019411644266655
2026-05-20 11:05:00-03:00,2026-05-20,11:05,TOTS3.SA,30.8700008392334,30.89999961853028,30.729999542236328,30.729999542236328,43900.0,True,-0.0048693367332468
2026-05-20 11:10:00-03:00,2026-05-20,11:10,TOTS3.SA,30.729999542236328,30.84000015258789,30.6200008392334,30.770000457763672,61300.0,True,0.0013008429648166
2026-05-20 11:15:00-03:00,2026-05-20,11:15,TOTS3.SA,30.770000457763672,31.100000381469727,30.76000022888184,31.100000381469727,66400.0,True,0.0106676272401982
2026-05-20 11:20:00-03:00,2026-05-20,11:20,TOTS3.SA,31.100000381469727,31.13999938964844,30.920000076293945,30.93000030517578,45200.0,True,-0.0054812348874579
2026-05-20 11:25:00-03:00,2026-05-20,11:25,TOTS3.SA,30.920000076293945,30.959999084472656,30.799999237060547,30.799999237060547,44500.0,True,-0.0042119313548707
2026-05-20 11:30:00-03:00,2026-05-20,11:30,TOTS3.SA,30.799999237060547,30.940000534057617,30.770000457763672,30.90999984741211,50300.0,True,0.0035650859987357
2026-05-20 11:35:00-03:00,2026-05-20,11:35,TOTS3.SA,30.90999984741211,30.920000076293945,30.81999969482422,30.82999992370605,51200.0,True,-0.0025915117841095
2026-05-20 11:40:00-03:00,2026-05-20,11:40,TOTS3.SA,30.81999969482422,30.93000030517578,30.81999969482422,30.89999961853028,41600.0,True,0.002267932135008
2026-05-20 11:45:00-03:00,2026-05-20,11:45,TOTS3.SA,30.88999938964844,30.959999084472656,30.86000061035156,30.89999961853028,41400.0,True,0.0
2026-05-20 11:50:00-03:00,2026-05-20,11:50,TOTS3.SA,30.88999938964844,30.989999771118164,30.82999992370605,30.959999084472656,47900.0,True,0.0019398475918279
2026-05-20 11:55:00-03:00,2026-05-20,11:55,TOTS3.SA,30.959999084472656,31.100000381469727,30.950000762939453,31.030000686645508,68200.0,True,0.0022584814384996
2026-05-20 12:00:00-03:00,2026-05-20,12:00,TOTS3.SA,31.030000686645508,31.11000061035156,31.020000457763672,31.07999992370605,97400.0,True,0.0016100224559574
2026-05-20 12:05:00-03:00,2026-05-20,12:05,TOTS3.SA,31.07999992370605,31.13999938964844,31.06999969482422,31.1200008392334,66700.0,True,0.0012862032331582
2026-05-20 12:10:00-03:00,2026-05-20,12:10,TOTS3.SA,31.1200008392334,31.26000022888184,31.020000457763672,31.209999084472656,64400.0,True,0.00288780067042
